n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
0.0805888
0.0806274
0.080666
0.0807046
0.0807431
0.0807816
0.0808201
0.0808585
0.0808969
0.0809353
0.0809736
0.0810119
0.0810502
0.0810884
0.0811266
0.0811648
0.0812029
0.081241
0.0812791
0.0813172
0.0813552
0.0813932
0.0814311
0.081469
0.0815069
0.0815448
0.0815826
0.0816204
0.0816582
0.0816959
0.0817336
0.0817712
0.0818089
0.0818465
0.081884
0.0819216
0.0819591
0.0819965
0.082034
0.0820714
0.0821087
0.0821461
0.0821834
0.0822207
0.0822579
0.0822951
0.0823323
0.0823694
0.0824065
0.0824436
0.0824807
0.0825177
0.0825547
0.0825916
0.0826285
0.0826654
0.0827023
0.0827391
0.0827759
0.0828126
0.0828493
0.082886
0.0829227
0.0829593
0.0829959
0.0830325
0.083069
0.0831055
0.0831419
0.0831784
0.0832147
0.0832511
0.0832874
0.0833237
0.08336
0.0833962
0.0834324
0.0834686
0.0835047
0.0835408
0.0835769
0.0836129
0.0836489
0.0836849
0.0837208
0.0837567
0.0837926
0.0838284
0.0838642
0.0839
0.0839357
0.0839714
0.0840071
0.0840427
0.0840783
0.0841139
0.0841494
0.0841849
0.0842204
0.0842558
0.0842912
0.0843266
0.0843619
0.0843972
0.0844325
0.0844677
0.0845029
0.0845381
0.0845732
0.0846083
0.0846434
0.0846784
0.0847134
0.0847484
0.0847833
0.0848182
0.0848531
0.0848879
0.0849227
0.0849575
0.0849922
0.0850269
0.0850616
0.0850962
0.0851308
0.0851654
0.0851999
0.0852344
0.0852689
0.0853033
0.0853377
0.0853721
0.0854064
0.0854407
0.085475
0.0855092
0.0855434
0.0855776
0.0856117
0.0856458
0.0856799
0.0857139
0.0857479
0.0857819
0.0858158
0.0858497
0.0858835
0.0859174
0.0859511
0.0859849
0.0860186
0.0860523
0.086086
0.0861196
0.0861532
0.0861867
0.0862202
0.0862537
0.0862872
0.0863206
0.086354
0.0863873
0.0864206
0.0864539
0.0864872
0.0865204
0.0865536
0.0865867
0.0866198
0.0866529
0.0866859
0.0867189
0.0867519
0.0867848
0.0868178
0.0868506
0.0868835
0.0869163
0.086949
0.0869818
0.0870145
0.0870471
0.0870798
0.0871123
0.0871449
0.0871774
0.0872099
0.0872424
0.0872748
0.0873072
0.0873396
0.0873719
0.0874042
0.0874364
0.0874686
0.0875008
0.087533
0.0875651
0.0875972
0.0876292
0.0876612
0.0876932
0.0877251
0.087757
0.0877889
0.0878207
0.0878525
0.0878843
0.087916
0.0879477
0.0879794
0.088011
0.0880426
0.0880742
0.0881057
0.0881372
0.0881687
0.0882001
0.0882315
0.0882628
0.0882941
0.0883254
0.0883567
0.0883879
0.088419
0.0884502
0.0884813
0.0885124
0.0885434
0.0885744
0.0886054
0.0886363
0.0886672
0.0886981
0.0887289
0.0887597
0.0887904
0.0888212
0.0888518
0.0888825
0.0889131
0.0889437
0.0889742
0.0890048
0.0890352
0.0890657
0.0890961
0.0891264
0.0891568
0.0891871
0.0892173
0.0892476
0.0892778
0.0893079
0.0893381
0.0893681
0.0893982
0.0894282
0.0894582
0.0894882
0.0895181
0.0895479
0.0895778
0.0896076
0.0896374
0.0896671
0.0896968
0.0897265
0.0897561
0.0897857
0.0898153
0.0898448
0.0898743
0.0899037
0.0899331
0.0899625
0.0899919
0.0900212
0.0900504
0.0900797
0.0901089
0.0901381
0.0901672
0.0901963
0.0902254
0.0902544
0.0902834
0.0903123
0.0903412
0.0903701
0.090399
0.0904278
0.0904566
0.0904853
0.090514
0.0905427
0.0905713
0.0905999
0.0906285
0.090657
0.0906855
0.090714
0.0907424
0.0907708
0.0907991
0.0908274
0.0908557
0.0908839
0.0909121
0.0909403
0.0909684
0.0909965
0.0910246
0.0910526
0.0910806
0.0911086
0.0911365
0.0911644
0.0911922
0.09122
0.0912478
0.0912755
0.0913032
0.0913309
0.0913585
0.0913861
0.0914137
0.0914412
0.0914687
0.0914961
0.0915236
0.0915509
0.0915783
0.0916056
0.0916328
0.0916601
0.0916873
0.0917144
0.0917416
0.0917686
0.0917957
0.0918227
0.0918497
0.0918766
0.0919035
0.0919304
0.0919572
0.091984
0.0920108
0.0920375
0.0920642
0.0920909
0.0921175
0.0921441
0.0921706
0.0921971
0.0922236
0.09225
0.0922764
0.0923028
0.0923291
0.0923554
0.0923817
0.0924079
0.0924341
0.0924602
0.0924863
0.0925124
0.0925384
0.0925644
0.0925904
0.0926163
0.0926422
0.092668
0.0926938
0.0927196
0.0927454
0.0927711
0.0927967
0.0928224
0.092848
0.0928735
0.092899
0.0929245
0.09295
0.0929754
0.0930008
0.0930261
0.0930514
0.0930767
0.0931019
0.0931271
0.0931522
0.0931774
0.0932024
0.0932275
0.0932525
0.0932775
0.0933024
0.0933273
0.0933522
0.093377
0.0934018
0.0934265
0.0934512
0.0934759
0.0935005
0.0935251
0.0935497
0.0935742
0.0935987
0.0936232
0.0936476
0.093672
Process [3]
0.0936963
0.0937206
0.0937449
0.0937691
0.0937933
0.0938175
0.0938416
0.0938657
0.0938897
0.0939138
0.0939377
0.0939617
0.0939856
0.0940094
0.0940333
0.094057
0.0940808
0.0941045
0.0941282
0.0941518
0.0941754
0.094199
0.0942225
0.094246
0.0942695
0.0942929
0.0943163
0.0943396
0.0943629
0.0943862
0.0944094
0.0944326
0.0944558
0.0944789
0.094502
0.094525
0.094548
0.094571
0.0945939
0.0946168
0.0946397
0.0946625
0.0946853
0.094708
0.0947307
0.0947534
0.094776
0.0947986
0.0948212
0.0948437
0.0948662
0.0948886
0.0949111
0.0949334
0.0949558
0.0949781
0.0950003
0.0950225
0.0950447
0.0950669
0.095089
0.095111
0.0951331
0.0951551
0.095177
0.095199
0.0952208
0.0952427
0.0952645
0.0952863
0.095308
0.0953297
0.0953514
0.095373
0.0953946
0.0954161
0.0954376
0.0954591
0.0954805
0.0955019
0.0955233
0.0955446
0.0955659
0.0955871
0.0956083
0.0956295
0.0956506
0.0956717
0.0956928
0.0957138
0.0957348
0.0957557
0.0957766
0.0957975
0.0958183
0.0958391
0.0958599
0.0958806
0.0959013
0.0959219
0.0959425
0.0959631
0.0959836
0.0960041
0.0960245
0.0960449
0.0960653
0.0960857
0.096106
0.0961262
0.0961464
0.0961666
0.0961868
0.0962069
0.096227
0.096247
0.096267
0.0962869
0.0963069
0.0963267
0.0963466
0.0963664
0.0963862
0.0964059
0.0964256
0.0964452
0.0964649
0.0964844
0.096504
0.0965235
0.0965429
0.0965624
0.0965817
0.0966011
0.0966204
0.0966397
0.0966589
0.0966781
0.0966973
0.0967164
0.0967355
0.0967545
0.0967735
0.0967925
0.0968114
0.0968303
0.0968492
0.096868
0.0968868
0.0969055
0.0969242
0.0969429
0.0969615
0.0969801
0.0969986
0.0970171
0.0970356
0.097054
0.0970724
0.0970908
0.0971091
0.0971274
0.0971456
0.0971638
0.097182
0.0972001
0.0972182
0.0972362
0.0972543
0.0972722
0.0972902
0.0973081
0.0973259
0.0973437
0.0973615
0.0973792
0.097397
0.0974146
0.0974322
0.0974498
0.0974674
0.0974849
0.0975024
0.0975198
0.0975372
0.0975546
0.0975719
0.0975892
0.0976064
0.0976236
0.0976408
0.0976579
0.097675
0.097692
0.097709
0.097726
0.0977429
0.0977598
0.0977767
0.0977935
0.0978103
0.097827
0.0978437
0.0978604
0.097877
0.0978936
0.0979102
0.0979267
0.0979431
0.0979596
0.097976
0.0979923
0.0980086
0.0980249
0.0980412
0.0980574
0.0980735
0.0980896
0.0981057
0.0981218
0.0981378
0.0981537
0.0981697
0.0981856
0.0982014
0.0982172
0.098233
0.0982487
0.0982644
0.0982801
0.0982957
0.0983113
0.0983268
0.0983423
0.0983578
0.0983732
0.0983886
0.0984039
0.0984193
0.0984345
0.0984498
0.0984649
0.0984801
0.0984952
0.0985103
0.0985253
0.0985403
0.0985553
0.0985702
0.0985851
0.0985999
0.0986147
0.0986295
0.0986442
0.0986589
0.0986736
0.0986882
0.0987027
0.0987173
0.0987318
0.0987462
0.0987606
0.098775
0.0987893
0.0988036
0.0988179
0.0988321
0.0988463
0.0988604
0.0988745
0.0988886
0.0989026
0.0989166
0.0989306
0.0989445
0.0989583
0.0989722
0.0989859
0.0989997
0.0990134
0.0990271
0.0990407
0.0990543
0.0990679
0.0990814
0.0990949
0.0991083
0.0991217
0.0991351
0.0991484
0.0991617
0.0991749
0.0991881
0.0992013
0.0992144
0.0992275
0.0992405
0.0992535
0.0992665
0.0992794
0.0992923
0.0993052
0.099318
0.0993308
0.0993435
0.0993562
0.0993688
0.0993815
0.099394
0.0994066
0.0994191
0.0994315
0.0994439
0.0994563
0.0994687
0.099481
0.0994932
0.0995055
0.0995176
0.0995298
0.0995419
0.099554
0.099566
0.099578
0.0995899
0.0996018
0.0996137
0.0996255
0.0996373
0.0996491
0.0996608
0.0996725
0.0996841
0.0996957
0.0997072
0.0997188
0.0997302
0.0997417
0.0997531
0.0997644
0.0997758
0.099787
0.0997983
0.0998095
0.0998206
0.0998318
0.0998428
0.0998539
0.0998649
0.0998759
0.0998868
0.0998977
0.0999085
0.0999193
0.0999301
0.0999408
0.0999515
0.0999622
0.0999728
0.0999833
0.0999939
0.100004
0.100015
0.100025
0.100036
0.100046
0.100056
0.100066
0.100077
0.100087
0.100097
0.100107
0.100117
0.100127
0.100137
0.100147
0.100157
0.100167
0.100177
0.100186
0.100196
0.100206
0.100216
0.100225
0.100235
0.100244
0.100254
0.100263
0.100273
0.100282
0.100291
0.100301
0.10031
0.100319
0.100328
0.100338
0.100347
0.100356
0.100365
0.100374
0.100383
0.100392
0.100401
0.100409
0.100418
0.100427
0.100436
0.100444
0.100453
0.100462
0.10047
0.100479
0.100487
0.100495
0.100504
0.100512
0.100521
0.100529
0.100537
0.100545
0.100553
0.100562
0.10057
0.100578
0.100586
0.100594
0.100602
0.100609
0.100617
0.100625
0.100633
0.100641
0.100648
0.100656
0.100663
0.100671
0.100679
0.100686
0.100693
0.100701
0.100708
0.100716
0.100723
0.10073
0.100737
0.100744
0.100752
0.100759
0.100766
0.100773
0.10078
0.100787
0.100793
0.1008
0.100807
0.100814
0.100821
0.100827
0.100834
0.100841
0.100847
0.100854
0.10086
0.100867
0.100873
0.100879
0.100886
0.100892
0.100898
0.100904
0.100911
0.100917
0.100923
0.100929
0.100935
0.100941
0.100947
0.100953
0.100959
0.100964
0.10097
0.100976
0.100982
0.100987
0.100993
0.100998
0.101004
0.101009
0.101015
0.10102
0.101026
0.101031
0.101036
0.101042
0.101047
0.101052
0.101057
0.101062
0.101067
0.101072
0.101077
0.101082
0.101087
0.101092
0.101097
0.101102
0.101106
0.101111
0.101116
0.10112
0.101125
0.101129
0.101134
0.101138
0.101143
0.101147
0.101151
0.101156
0.10116
0.101164
0.101168
0.101172
0.101177
0.101181
0.101185
0.101189
0.101193
0.101196
0.1012
0.101204
0.101208
0.101212
0.101215
0.101219
0.101223
0.101226
0.10123
0.101233
0.101237
0.10124
0.101244
0.101247
0.10125
0.101253
0.101257
0.10126
0.101263
0.101266
0.101269
0.101272
0.101275
0.101278
0.101281
0.101284
0.101287
0.101289
0.101292
0.101295
0.101297
0.1013
0.101303
0.101305
0.101308
0.10131
0.101313
0.101315
0.101317
0.10132
0.101322
0.101324
0.101326
0.101328
0.101331
0.101333
0.101335
0.101337
0.101339
0.10134
0.101342
0.101344
0.101346
0.101348
0.101349
0.101351
0.101353
0.101354
0.101356
0.101357
0.101359
0.10136
0.101361
0.101363
0.101364
0.101365
0.101367
0.101368
0.101369
0.10137
0.101371
0.101372
0.101373
0.101374
0.101375
0.101376
0.101377
0.101377
0.101378
0.101379
0.101379
0.10138
0.101381
0.101381
0.101382
0.101382
0.101383
0.101383
0.101383
0.101384
0.101384
0.101384
0.101384
0.101384
0.101385
0.101385
0.101385
Process [4]
0.101385
0.101385
0.101384
0.101384
0.101384
0.101384
0.101384
0.101383
0.101383
0.101383
0.101382
0.101382
0.101381
0.101381
0.10138
0.101379
0.101379
0.101378
0.101377
0.101377
0.101376
0.101375
0.101374
0.101373
0.101372
0.101371
0.10137
0.101369
0.101368
0.101367
0.101365
0.101364
0.101363
0.101361
0.10136
0.101359
0.101357
0.101356
0.101354
0.101353
0.101351
0.101349
0.101348
0.101346
0.101344
0.101342
0.10134
0.101339
0.101337
0.101335
0.101333
0.101331
0.101328
0.101326
0.101324
0.101322
0.10132
0.101317
0.101315
0.101313
0.10131
0.101308
0.101305
0.101303
0.1013
0.101297
0.101295
0.101292
0.101289
0.101287
0.101284
0.101281
0.101278
0.101275
0.101272
0.101269
0.101266
0.101263
0.10126
0.101257
0.101253
0.10125
0.101247
0.101244
0.10124
0.101237
0.101233
0.10123
0.101226
0.101223
0.101219
0.101215
0.101212
0.101208
0.101204
0.1012
0.101196
0.101193
0.101189
0.101185
0.101181
0.101177
0.101172
0.101168
0.101164
0.10116
0.101156
0.101151
0.101147
0.101143
0.101138
0.101134
0.101129
0.101125
0.10112
0.101116
0.101111
0.101106
0.101102
0.101097
0.101092
0.101087
0.101082
0.101077
0.101072
0.101067
0.101062
0.101057
0.101052
0.101047
0.101042
0.101036
0.101031
0.101026
0.10102
0.101015
0.101009
0.101004
0.100998
0.100993
0.100987
0.100982
0.100976
0.10097
0.100964
0.100959
0.100953
0.100947
0.100941
0.100935
0.100929
0.100923
0.100917
0.100911
0.100904
0.100898
0.100892
0.100886
0.100879
0.100873
0.100867
0.10086
0.100854
0.100847
0.100841
0.100834
0.100827
0.100821
0.100814
0.100807
0.1008
0.100793
0.100787
0.10078
0.100773
0.100766
0.100759
0.100752
0.100744
0.100737
0.10073
0.100723
0.100716
0.100708
0.100701
0.100693
0.100686
0.100679
0.100671
0.100663
0.100656
0.100648
0.100641
0.100633
0.100625
0.100617
0.100609
0.100602
0.100594
0.100586
0.100578
0.10057
0.100562
0.100553
0.100545
0.100537
0.100529
0.100521
0.100512
0.100504
0.100495
0.100487
0.100479
0.10047
0.100462
0.100453
0.100444
0.100436
0.100427
0.100418
0.100409
0.100401
0.100392
0.100383
0.100374
0.100365
0.100356
0.100347
0.100338
0.100328
0.100319
0.10031
0.100301
0.100291
0.100282
0.100273
0.100263
0.100254
0.100244
0.100235
0.100225
0.100216
0.100206
0.100196
0.100186
0.100177
0.100167
0.100157
0.100147
0.100137
0.100127
0.100117
0.100107
0.100097
0.100087
0.100077
0.100066
0.100056
0.100046
0.100036
0.100025
0.100015
0.100004
0.0999939
0.0999833
0.0999728
0.0999622
0.0999515
0.0999408
0.0999301
0.0999193
0.0999085
0.0998977
0.0998868
0.0998759
0.0998649
0.0998539
0.0998428
0.0998318
0.0998206
0.0998095
0.0997983
0.099787
0.0997758
0.0997644
0.0997531
0.0997417
0.0997302
0.0997188
0.0997072
0.0996957
0.0996841
0.0996725
0.0996608
0.0996491
0.0996373
0.0996255
0.0996137
0.0996018
0.0995899
0.099578
0.099566
0.099554
0.0995419
0.0995298
0.0995176
0.0995055
0.0994932
0.099481
0.0994687
0.0994563
0.0994439
0.0994315
0.0994191
0.0994066
0.099394
0.0993815
0.0993688
0.0993562
0.0993435
0.0993308
0.099318
0.0993052
0.0992923
0.0992794
0.0992665
0.0992535
0.0992405
0.0992275
0.0992144
0.0992013
0.0991881
0.0991749
0.0991617
0.0991484
0.0991351
0.0991217
0.0991083
0.0990949
0.0990814
0.0990679
0.0990543
0.0990407
0.0990271
0.0990134
0.0989997
0.0989859
0.0989722
0.0989583
0.0989445
0.0989306
0.0989166
0.0989026
0.0988886
0.0988745
0.0988604
0.0988463
0.0988321
0.0988179
0.0988036
0.0987893
0.098775
0.0987606
0.0987462
0.0987318
0.0987173
0.0987027
0.0986882
0.0986736
0.0986589
0.0986442
0.0986295
0.0986147
0.0985999
0.0985851
0.0985702
0.0985553
0.0985403
0.0985253
0.0985103
0.0984952
0.0984801
0.0984649
0.0984498
0.0984345
0.0984193
0.0984039
0.0983886
0.0983732
0.0983578
0.0983423
0.0983268
0.0983113
0.0982957
0.0982801
0.0982644
0.0982487
0.098233
0.0982172
0.0982014
0.0981856
0.0981697
0.0981537
0.0981378
0.0981218
0.0981057
0.0980896
0.0980735
0.0980574
0.0980412
0.0980249
0.0980086
0.0979923
0.097976
0.0979596
0.0979431
0.0979267
0.0979102
0.0978936
0.097877
0.0978604
0.0978437
0.097827
0.0978103
0.0977935
0.0977767
0.0977598
0.0977429
0.097726
0.097709
0.097692
0.097675
0.0976579
0.0976408
0.0976236
0.0976064
0.0975892
0.0975719
0.0975546
0.0975372
0.0975198
0.0975024
0.0974849
0.0974674
0.0974498
0.0974322
0.0974146
0.097397
0.0973792
0.0973615
0.0973437
0.0973259
0.0973081
0.0972902
0.0972722
0.0972543
0.0972362
0.0972182
0.0972001
0.097182
0.0971638
0.0971456
0.0971274
0.0971091
0.0970908
0.0970724
0.097054
0.0970356
0.0970171
0.0969986
0.0969801
0.0969615
0.0969429
0.0969242
0.0969055
0.0968868
0.096868
0.0968492
0.0968303
0.0968114
0.0967925
0.0967735
0.0967545
0.0967355
0.0967164
0.0966973
0.0966781
0.0966589
0.0966397
0.0966204
0.0966011
0.0965817
0.0965624
0.0965429
0.0965235
0.096504
0.0964844
0.0964649
0.0964452
0.0964256
0.0964059
0.0963862
0.0963664
0.0963466
0.0963267
0.0963069
0.0962869
0.096267
0.096247
0.096227
0.0962069
0.0961868
0.0961666
0.0961464
0.0961262
0.096106
0.0960857
0.0960653
0.0960449
0.0960245
0.0960041
0.0959836
0.0959631
0.0959425
0.0959219
0.0959013
0.0958806
0.0958599
0.0958391
0.0958183
0.0957975
0.0957766
0.0957557
0.0957348
0.0957138
0.0956928
0.0956717
0.0956506
0.0956295
0.0956083
0.0955871
0.0955659
0.0955446
0.0955233
0.0955019
0.0954805
0.0954591
0.0954376
0.0954161
0.0953946
0.095373
0.0953514
0.0953297
0.095308
0.0952863
0.0952645
0.0952427
0.0952208
0.095199
0.095177
0.0951551
0.0951331
0.095111
0.095089
0.0950669
0.0950447
0.0950225
0.0950003
0.0949781
0.0949558
0.0949334
0.0949111
0.0948886
0.0948662
0.0948437
0.0948212
0.0947986
0.094776
0.0947534
0.0947307
0.094708
0.0946853
0.0946625
0.0946397
0.0946168
0.0945939
0.094571
0.094548
0.094525
0.094502
0.0944789
0.0944558
0.0944326
0.0944094
0.0943862
0.0943629
0.0943396
0.0943163
0.0942929
0.0942695
0.094246
0.0942225
0.094199
0.0941754
0.0941518
0.0941282
0.0941045
0.0940808
0.094057
0.0940333
0.0940094
0.0939856
0.0939617
0.0939377
0.0939138
0.0938897
0.0938657
0.0938416
0.0938175
0.0937933
0.0937691
0.0937449
0.0937206
0.0936963
0.093672
Process [5]
0.0936476
0.0936232
0.0935987
0.0935742
0.0935497
0.0935251
0.0935005
0.0934759
0.0934512
0.0934265
0.0934018
0.093377
0.0933522
0.0933273
0.0933024
0.0932775
0.0932525
0.0932275
0.0932024
0.0931774
0.0931522
0.0931271
0.0931019
0.0930767
0.0930514
0.0930261
0.0930008
0.0929754
0.09295
0.0929245
0.092899
0.0928735
0.092848
0.0928224
0.0927967
0.0927711
0.0927454
0.0927196
0.0926938
0.092668
0.0926422
0.0926163
0.0925904
0.0925644
0.0925384
0.0925124
0.0924863
0.0924602
0.0924341
0.0924079
0.0923817
0.0923554
0.0923291
0.0923028
0.0922764
0.09225
0.0922236
0.0921971
0.0921706
0.0921441
0.0921175
0.0920909
0.0920642
0.0920375
0.0920108
0.091984
0.0919572
0.0919304
0.0919035
0.0918766
0.0918497
0.0918227
0.0917957
0.0917686
0.0917416
0.0917144
0.0916873
0.0916601
0.0916328
0.0916056
0.0915783
0.0915509
0.0915236
0.0914961
0.0914687
0.0914412
0.0914137
0.0913861
0.0913585
0.0913309
0.0913032
0.0912755
0.0912478
0.09122
0.0911922
0.0911644
0.0911365
0.0911086
0.0910806
0.0910526
0.0910246
0.0909965
0.0909684
0.0909403
0.0909121
0.0908839
0.0908557
0.0908274
0.0907991
0.0907708
0.0907424
0.090714
0.0906855
0.090657
0.0906285
0.0905999
0.0905713
0.0905427
0.090514
0.0904853
0.0904566
0.0904278
0.090399
0.0903701
0.0903412
0.0903123
0.0902834
0.0902544
0.0902254
0.0901963
0.0901672
0.0901381
0.0901089
0.0900797
0.0900504
0.0900212
0.0899919
0.0899625
0.0899331
0.0899037
0.0898743
0.0898448
0.0898153
0.0897857
0.0897561
0.0897265
0.0896968
0.0896671
0.0896374
0.0896076
0.0895778
0.0895479
0.0895181
0.0894882
0.0894582
0.0894282
0.0893982
0.0893681
0.0893381
0.0893079
0.0892778
0.0892476
0.0892173
0.0891871
0.0891568
0.0891264
0.0890961
0.0890657
0.0890352
0.0890048
0.0889742
0.0889437
0.0889131
0.0888825
0.0888518
0.0888212
0.0887904
0.0887597
0.0887289
0.0886981
0.0886672
0.0886363
0.0886054
0.0885744
0.0885434
0.0885124
0.0884813
0.0884502
0.088419
0.0883879
0.0883567
0.0883254
0.0882941
0.0882628
0.0882315
0.0882001
0.0881687
0.0881372
0.0881057
0.0880742
0.0880426
0.088011
0.0879794
0.0879477
0.087916
0.0878843
0.0878525
0.0878207
0.0877889
0.087757
0.0877251
0.0876932
0.0876612
0.0876292
0.0875972
0.0875651
0.087533
0.0875008
0.0874686
0.0874364
0.0874042
0.0873719
0.0873396
0.0873072
0.0872748
0.0872424
0.0872099
0.0871774
0.0871449
0.0871123
0.0870798
0.0870471
0.0870145
0.0869818
0.086949
0.0869163
0.0868835
0.0868506
0.0868178
0.0867848
0.0867519
0.0867189
0.0866859
0.0866529
0.0866198
0.0865867
0.0865536
0.0865204
0.0864872
0.0864539
0.0864206
0.0863873
0.086354
0.0863206
0.0862872
0.0862537
0.0862202
0.0861867
0.0861532
0.0861196
0.086086
0.0860523
0.0860186
0.0859849
0.0859511
0.0859174
0.0858835
0.0858497
0.0858158
0.0857819
0.0857479
0.0857139
0.0856799
0.0856458
0.0856117
0.0855776
0.0855434
0.0855092
0.085475
0.0854407
0.0854064
0.0853721
0.0853377
0.0853033
0.0852689
0.0852344
0.0851999
0.0851654
0.0851308
0.0850962
0.0850616
0.0850269
0.0849922
0.0849575
0.0849227
0.0848879
0.0848531
0.0848182
0.0847833
0.0847484
0.0847134
0.0846784
0.0846434
0.0846083
0.0845732
0.0845381
0.0845029
0.0844677
0.0844325
0.0843972
0.0843619
0.0843266
0.0842912
0.0842558
0.0842204
0.0841849
0.0841494
0.0841139
0.0840783
0.0840427
0.0840071
0.0839714
0.0839357
0.0839
0.0838642
0.0838284
0.0837926
0.0837567
0.0837208
0.0836849
0.0836489
0.0836129
0.0835769
0.0835408
0.0835047
0.0834686
0.0834324
0.0833962
0.08336
0.0833237
0.0832874
0.0832511
0.0832147
0.0831784
0.0831419
0.0831055
0.083069
0.0830325
0.0829959
0.0829593
0.0829227
0.082886
0.0828493
0.0828126
0.0827759
0.0827391
0.0827023
0.0826654
0.0826285
0.0825916
0.0825547
0.0825177
0.0824807
0.0824436
0.0824065
0.0823694
0.0823323
0.0822951
0.0822579
0.0822207
0.0821834
0.0821461
0.0821087
0.0820714
0.082034
0.0819965
0.0819591
0.0819216
0.081884
0.0818465
0.0818089
0.0817712
0.0817336
0.0816959
0.0816582
0.0816204
0.0815826
0.0815448
0.0815069
0.081469
0.0814311
0.0813932
0.0813552
0.0813172
0.0812791
0.081241
0.0812029
0.0811648
0.0811266
0.0810884
0.0810502
0.0810119
0.0809736
0.0809353
0.0808969
0.0808585
0.0808201
0.0807816
0.0807431
0.0807046
0.080666
0.0806274
0.0805888
0.0805501
0.0805115
0.0804727
0.080434
0.0803952
0.0803564
0.0803175
0.0802787
0.0802398
0.0802008
0.0801619
0.0801229
0.0800838
0.0800447
0.0800057
0.0799665
0.0799274
0.0798882
0.0798489
0.0798097
0.0797704
0.0797311
0.0796917
0.0796524
0.0796129
0.0795735
0.079534
0.0794945
0.079455
0.0794154
0.0793758
0.0793362
0.0792965
0.0792568
0.0792171
0.0791773
0.0791375
0.0790977
0.0790579
0.079018
0.0789781
0.0789381
0.0788982
0.0788581
0.0788181
0.078778
0.0787379
0.0786978
0.0786576
0.0786175
0.0785772
0.078537
0.0784967
0.0784564
0.078416
0.0783756
0.0783352
0.0782948
0.0782543
0.0782138
0.0781733
0.0781327
0.0780921
0.0780515
0.0780108
0.0779702
0.0779294
0.0778887
0.0778479
0.0778071
0.0777663
0.0777254
0.0776845
0.0776436
0.0776026
0.0775616
0.0775206
0.0774795
0.0774384
0.0773973
0.0773562
0.077315
0.0772738
0.0772325
0.0771913
0.07715
0.0771086
0.0770673
0.0770259
0.0769845
0.076943
0.0769015
0.07686
0.0768185
0.0767769
0.0767353
0.0766937
0.076652
0.0766103
0.0765686
0.0765268
0.0764851
0.0764432
0.0764014
0.0763595
0.0763176
0.0762757
0.0762337
0.0761917
0.0761497
0.0761076
0.0760656
0.0760234
0.0759813
0.0759391
0.0758969
0.0758547
0.0758124
0.0757701
0.0757278
0.0756854
0.075643
0.0756006
0.0755582
0.0755157
0.0754732
0.0754307
0.0753881
0.0753455
0.0753029
0.0752602
0.0752176
0.0751749
0.0751321
0.0750893
0.0750465
0.0750037
0.0749608
0.074918
0.074875
0.0748321
0.0747891
0.0747461
0.0747031
0.07466
0.0746169
0.0745738
0.0745306
0.0744874
0.0744442
0.074401
0.0743577
0.0743144
0.0742711
0.0742277
0.0741843
0.0741409
0.0740975
0.074054
0.0740105
0.0739669
0.0739234
0.0738798
0.0738362
0.0737925
0.0737488
0.0737051
0.0736614
0.0736176
0.0735738
0.07353
0.0734861
0.0734422
0.0733983
0.0733544
0.0733104
0.0732664
0.0732224
0.0731783
0.0731342
0.0730901
0.073046
0.0730018
0.0729576
0.0729134
0.0728691
0.0728248
0.0727805
0.0727362
0.0726918
0.0726474
0.0726029
0.0725585
0.072514
0.0724695
0.0724249
0.0723803
0.0723357
0.0722911
0.0722465
0.0722018
0.072157
0.0721123
0.0720675
0.0720227
0.0719779
0.071933
0.0718881
0.0718432
0.0717983
0.0717533
0.0717083
Process [6]
0.0716633
0.0716182
0.0715731
0.071528
0.0714829
0.0714377
0.0713925
0.0713473
0.071302
0.0712567
0.0712114
0.0711661
0.0711207
0.0710753
0.0710299
0.0709844
0.070939
0.0708935
0.0708479
0.0708024
0.0707568
0.0707111
0.0706655
0.0706198
0.0705741
0.0705284
0.0704826
0.0704368
0.070391
0.0703452
0.0702993
