n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
0.0990777
0.0990549
0.0990321
0.0990091
0.098986
0.0989628
0.0989395
0.0989161
0.0988925
0.0988689
0.0988452
0.0988213
0.0987974
0.0987733
0.0987491
0.0987248
0.0987004
0.0986759
0.0986513
0.0986266
0.0986018
0.0985769
0.0985518
0.0985267
0.0985014
0.0984761
0.0984506
0.098425
0.0983993
0.0983735
0.0983476
0.0983216
0.0982955
0.0982693
0.0982429
0.0982165
0.09819
0.0981633
0.0981365
0.0981097
0.0980827
0.0980556
0.0980284
0.0980011
0.0979737
0.0979462
0.0979186
0.0978908
0.097863
0.097835
0.097807
0.0977788
0.0977506
0.0977222
0.0976937
0.0976651
0.0976364
0.0976076
0.0975787
0.0975497
0.0975206
0.0974914
0.097462
0.0974326
0.097403
0.0973734
0.0973436
0.0973138
0.0972838
0.0972537
0.0972235
0.0971932
0.0971628
0.0971323
0.0971017
0.097071
0.0970401
0.0970092
0.0969782
0.096947
0.0969158
0.0968844
0.096853
0.0968214
0.0967897
0.0967579
0.096726
0.096694
0.0966619
0.0966297
0.0965974
0.096565
0.0965325
0.0964999
0.0964671
0.0964343
0.0964013
0.0963683
0.0963351
0.0963019
0.0962685
0.096235
0.0962014
0.0961678
0.096134
0.0961001
0.0960661
0.096032
0.0959978
0.0959634
0.095929
0.0958945
0.0958599
0.0958251
0.0957903
0.0957553
0.0957203
0.0956851
0.0956499
0.0956145
0.095579
0.0955435
0.0955078
0.095472
0.0954361
0.0954001
0.095364
0.0953278
0.0952915
0.0952551
0.0952186
0.095182
0.0951452
0.0951084
0.0950715
0.0950344
0.0949973
0.09496
0.0949227
0.0948852
0.0948477
0.09481
0.0947723
0.0947344
0.0946964
0.0946583
0.0946202
0.0945819
0.0945435
0.094505
0.0944664
0.0944277
0.0943889
0.09435
0.094311
0.0942719
0.0942327
0.0941934
0.0941539
0.0941144
0.0940748
0.0940351
0.0939952
0.0939553
0.0939153
0.0938751
0.0938349
0.0937945
0.0937541
0.0937135
0.0936729
0.0936321
0.0935912
0.0935503
0.0935092
0.093468
0.0934268
0.0933854
0.0933439
0.0933023
0.0932607
0.0932189
0.093177
0.093135
0.0930929
0.0930507
0.0930085
0.0929661
0.0929236
0.092881
0.0928383
0.0927955
0.0927526
0.0927096
0.0926665
0.0926232
0.0925799
0.0925365
0.092493
0.0924494
0.0924057
0.0923619
0.092318
0.0922739
0.0922298
0.0921856
0.0921413
0.0920969
0.0920523
0.0920077
0.091963
0.0919182
0.0918732
0.0918282
0.0917831
0.0917379
0.0916925
0.0916471
0.0916016
0.091556
0.0915102
0.0914644
0.0914185
0.0913724
0.0913263
0.0912801
0.0912338
0.0911873
0.0911408
0.0910942
0.0910474
0.0910006
0.0909537
0.0909066
0.0908595
0.0908123
0.090765
0.0907175
0.09067
0.0906224
0.0905747
0.0905268
0.0904789
0.0904309
0.0903828
0.0903346
0.0902862
0.0902378
0.0901893
0.0901407
0.090092
0.0900432
0.0899943
0.0899452
0.0898961
0.0898469
0.0897976
0.0897482
0.0896987
0.0896491
0.0895994
0.0895496
0.0894997
0.0894497
0.0893997
0.0893495
0.0892992
0.0892488
0.0891983
0.0891477
0.0890971
0.0890463
0.0889954
0.0889444
0.0888934
0.0888422
0.088791
0.0887396
0.0886881
0.0886366
0.0885849
0.0885332
0.0884813
0.0884294
0.0883774
0.0883252
0.088273
0.0882207
0.0881682
0.0881157
0.0880631
0.0880104
0.0879576
0.0879047
0.0878517
Process [2]
0.0877986
0.0877454
0.0876921
0.0876387
0.0875852
0.0875316
0.0874779
0.0874242
0.0873703
0.0873163
0.0872623
0.0872081
0.0871539
0.0870995
0.0870451
0.0869906
0.0869359
0.0868812
0.0868264
0.0867715
0.0867165
0.0866613
0.0866061
0.0865508
0.0864955
0.08644
0.0863844
0.0863287
0.0862729
0.0862171
0.0861611
0.0861051
0.0860489
0.0859927
0.0859363
0.0858799
0.0858234
0.0857668
0.0857101
0.0856533
0.0855964
0.0855394
0.0854823
0.0854251
0.0853678
0.0853104
0.085253
0.0851954
0.0851378
0.08508
0.0850222
0.0849643
0.0849063
0.0848481
0.0847899
0.0847316
0.0846732
0.0846148
0.0845562
0.0844975
0.0844387
0.0843799
0.0843209
0.0842619
0.0842028
0.0841435
0.0840842
0.0840248
0.0839653
0.0839057
0.083846
0.0837863
0.0837264
0.0836664
0.0836064
0.0835462
0.083486
0.0834257
0.0833653
0.0833048
0.0832442
0.0831835
0.0831227
0.0830618
0.0830008
0.0829398
0.0828786
0.0828174
0.0827561
0.0826947
0.0826331
0.0825715
0.0825099
0.0824481
0.0823862
0.0823242
0.0822622
0.0822001
0.0821378
0.0820755
0.0820131
0.0819506
0.081888
0.0818253
0.0817626
0.0816997
0.0816367
0.0815737
0.0815106
0.0814474
0.0813841
0.0813207
0.0812572
0.0811936
0.0811299
0.0810662
0.0810023
0.0809384
0.0808744
0.0808103
0.0807461
0.0806818
0.0806175
0.080553
0.0804884
0.0804238
0.0803591
0.0802943
0.0802294
0.0801644
0.0800993
0.0800341
0.0799689
0.0799036
0.0798381
0.0797726
0.079707
0.0796413
0.0795756
0.0795097
0.0794437
0.0793777
0.0793116
0.0792454
0.0791791
0.0791127
0.0790462
0.0789797
0.078913
0.0788463
0.0787795
0.0787126
0.0786456
0.0785785
0.0785113
0.0784441
0.0783768
0.0783094
0.0782418
0.0781743
0.0781066
0.0780388
0.077971
0.077903
0.077835
0.0777669
0.0776987
0.0776305
0.0775621
0.0774937
0.0774251
0.0773565
0.0772878
0.077219
0.0771502
0.0770812
0.0770122
0.0769431
0.0768739
0.0768046
0.0767352
0.0766657
0.0765962
0.0765266
0.0764569
0.0763871
0.0763172
0.0762473
0.0761772
0.0761071
0.0760369
0.0759666
0.0758962
0.0758257
0.0757552
0.0756846
0.0756139
0.0755431
0.0754722
0.0754013
0.0753302
0.0752591
0.0751879
0.0751166
0.0750452
0.0749738
0.0749023
0.0748306
0.0747589
0.0746872
0.0746153
0.0745434
0.0744713
0.0743992
0.0743271
0.0742548
0.0741824
0.07411
0.0740375
0.0739649
0.0738922
0.0738195
0.0737466
0.0736737
0.0736007
0.0735277
0.0734545
0.0733813
0.0733079
0.0732345
0.0731611
0.0730875
0.0730139
0.0729401
0.0728663
0.0727925
0.0727185
0.0726445
0.0725704
0.0724962
0.0724219
0.0723475
0.0722731
0.0721986
0.072124
0.0720493
0.0719746
0.0718997
0.0718248
0.0717498
0.0716748
0.0715996
0.0715244
0.0714491
0.0713737
0.0712983
0.0712227
0.0711471
0.0710714
0.0709957
0.0709198
0.0708439
0.0707679
0.0706918
0.0706157
0.0705394
0.0704631
0.0703867
0.0703103
0.0702337
0.0701571
0.0700804
0.0700036
0.0699268
0.0698498
0.0697728
0.0696958
0.0696186
0.0695414
0.0694641
0.0693867
0.0693092
0.0692317
0.0691541
0.0690764
0.0689986
0.0689208
0.0688429
0.0687649
0.0686868
0.0686087
0.0685305
0.0684522
0.0683738
0.0682954
0.0682169
0.0681383
0.0680596
0.0679809
0.067902
0.0678232
0.0677442
0.0676652
0.0675861
0.0675069
0.0674276
0.0673483
0.0672689
0.0671894
0.0671098
0.0670302
0.0669505
0.0668707
0.0667909
0.066711
0.066631
0.0665509
0.0664708
0.0663906
0.0663103
0.0662299
0.0661495
0.066069
0.0659884
0.0659078
0.0658271
0.0657463
0.0656654
0.0655845
0.0655035
0.0654224
0.0653413
0.06526
0.0651787
0.0650974
0.0650159
0.0649344
0.0648529
0.0647712
0.0646895
0.0646077
0.0645258
0.0644439
0.0643619
0.0642798
0.0641977
0.0641155
0.0640332
0.0639509
0.0638684
0.0637859
0.0637034
0.0636207
0.063538
0.0634553
0.0633724
0.0632895
0.0632065
0.0631235
0.0630404
0.0629572
0.0628739
0.0627906
0.0627072
0.0626237
0.0625402
0.0624566
0.0623729
0.0622892
0.0622054
0.0621215
0.0620376
0.0619536
0.0618695
0.0617854
0.0617012
0.0616169
0.0615325
0.0614481
0.0613636
0.0612791
0.0611945
0.0611098
0.061025
0.0609402
0.0608553
0.0607704
0.0606854
0.0606003
0.0605152
0.0604299
0.0603447
0.0602593
0.0601739
0.0600884
0.0600029
0.0599173
0.0598316
0.0597458
0.05966
0.0595742
0.0594882
0.0594022
0.0593162
0.05923
0.0591438
0.0590576
0.0589712
0.0588848
0.0587984
0.0587119
0.0586253
0.0585386
0.0584519
0.0583652
0.0582783
0.0581914
0.0581044
0.0580174
0.0579303
0.0578432
0.0577559
0.0576686
0.0575813
0.0574939
0.0574064
0.0573189
0.0572313
0.0571436
0.0570559
0.0569681
0.0568803
0.0567923
0.0567044
0.0566163
0.0565282
0.0564401
0.0563519
0.0562636
0.0561752
0.0560868
0.0559984
0.0559098
0.0558212
0.0557326
0.0556439
0.0555551
0.0554663
0.0553774
0.0552884
0.0551994
0.0551103
0.0550212
0.054932
0.0548427
0.0547534
0.054664
0.0545746
0.0544851
0.0543955
0.0543059
0.0542163
0.0541265
0.0540367
0.0539469
0.053857
0.053767
0.053677
0.0535869
0.0534967
0.0534065
0.0533163
0.0532259
0.0531356
0.0530451
0.0529546
0.0528641
0.0527734
0.0526828
0.052592
0.0525013
0.0524104
0.0523195
0.0522286
0.0521375
0.0520465
0.0519553
0.0518642
0.0517729
0.0516816
0.0515903
0.0514988
0.0514074
0.0513159
0.0512243
0.0511326
0.0510409
0.0509492
0.0508574
0.0507655
0.0506736
0.0505816
0.0504896
0.0503975
0.0503054
0.0502132
0.050121
0.0500287
0.0499363
0.0498439
0.0497514
0.0496589
0.0495663
0.0494737
0.049381
0.0492883
0.0491955
0.0491026
0.0490097
0.0489168
0.0488238
0.0487307
0.0486376
0.0485444
0.0484512
0.048358
0.0482646
0.0481713
0.0480778
0.0479843
0.0478908
0.0477972
0.0477036
0.0476099
0.0475161
0.0474223
0.0473285
0.0472346
0.0471406
0.0470466
0.0469526
0.0468585
0.0467643
0.0466701
0.0465759
0.0464815
0.0463872
0.0462928
0.0461983
0.0461038
0.0460092
0.0459146
0.04582
0.0457252
0.0456305
0.0455357
0.0454408
0.0453459
0.0452509
0.0451559
0.0450608
0.0449657
0.0448706
0.0447754
0.0446801
0.0445848
0.0444894
0.044394
0.0442986
0.0442031
0.0441075
0.0440119
0.0439163
0.0438206
0.0437248
0.043629
0.0435332
0.0434373
0.0433414
0.0432454
0.0431494
0.0430533
0.0429572
0.042861
0.0427648
0.0426685
0.0425722
0.0424759
0.0423794
0.042283
0.0421865
0.04209
0.0419934
0.0418967
0.0418001
0.0417033
0.0416066
0.0415097
0.0414129
0.041316
0.041219
0.041122
0.041025
0.0409279
0.0408308
0.0407336
0.0406364
0.0405391
0.0404418
0.0403444
0.040247
0.0401496
0.0400521
0.0399546
0.039857
0.0397594
0.0396617
0.039564
0.0394663
0.0393685
0.0392706
0.0391728
0.0390748
0.0389769
0.0388789
0.0387808
0.0386827
0.0385846
0.0384864
0.0383882
0.03829
0.0381917
0.0380933
0.0379949
0.0378965
0.037798
0.0376995
0.037601
0.0375024
0.0374038
0.0373051
0.0372064
0.0371076
0.0370088
0.03691
0.0368111
0.0367122
0.0366132
0.0365142
0.0364152
0.0363161
0.036217
0.0361179
0.0360187
0.0359194
0.0358202
0.0357208
0.0356215
0.0355221
0.0354227
0.0353232
0.0352237
0.0351241
0.0350246
0.0349249
0.0348253
0.0347256
0.0346258
0.0345261
0.0344263
0.0343264
0.0342265
0.0341266
0.0340266
0.0339266
0.0338266
0.0337265
0.0336264
0.0335263
0.0334261
0.0333259
0.0332256
0.0331253
0.033025
0.0329246
0.0328242
0.0327238
0.0326233
0.0325228
0.0324223
0.0323217
0.0322211
0.0321204
0.0320197
0.031919
0.0318183
0.0317175
0.0316167
0.0315158
0.0314149
0.031314
0.031213
0.031112
0.031011
0.0309099
0.0308088
0.0307077
0.0306065
0.0305053
0.0304041
0.0303028
0.0302015
0.0301002
0.0299988
0.0298975
0.029796
0.0296946
0.0295931
0.0294915
0.02939
0.0292884
0.0291868
0.0290851
0.0289834
0.0288817
0.02878
0.0286782
0.0285764
0.0284745
0.0283726
0.0282707
0.0281688
0.0280668
0.0279648
0.0278628
0.0277607
0.0276587
0.0275565
0.0274544
0.0273522
0.02725
0.0271478
0.0270455
0.0269432
0.0268409
0.0267385
0.0266361
0.0265337
0.0264313
0.0263288
0.0262263
0.0261238
0.0260212
0.0259186
0.025816
0.0257133
0.0256107
0.025508
0.0254052
0.0253025
0.0251997
0.0250969
0.0249941
0.0248912
0.0247883
0.0246854
0.0245824
0.0244795
0.0243765
0.0242734
0.0241704
0.0240673
0.0239642
0.0238611
0.0237579
0.0236547
0.0235515
0.0234483
0.023345
0.0232417
0.0231384
0.0230351
0.0229317
0.0228283
0.0227249
0.0226215
0.022518
0.0224145
0.022311
0.0222075
0.0221039
0.0220003
0.0218967
0.0217931
0.0216894
0.0215857
0.021482
0.0213783
0.0212746
0.0211708
0.021067
0.0209632
0.0208593
0.0207555
0.0206516
0.0205477
0.0204437
0.0203398
0.0202358
0.0201318
0.0200278
0.0199237
0.0198197
0.0197156
0.0196115
0.0195074
0.0194032
0.019299
0.0191948
0.0190906
0.0189864
0.0188821
0.0187779
0.0186736
0.0185693
0.0184649
0.0183606
0.0182562
0.0181518
0.0180474
0.0179429
0.0178385
0.017734
0.0176295
0.017525
0.0174205
0.0173159
0.0172113
0.0171068
0.0170021
0.0168975
0.0167929
0.0166882
0.0165835
0.0164788
0.0163741
0.0162694
0.0161646
0.0160598
0.0159551
0.0158503
0.0157454
0.0156406
0.0155357
0.0154309
0.015326
0.0152211
0.0151161
0.0150112
0.0149062
0.0148013
0.0146963
0.0145913
0.0144863
0.0143812
0.0142762
0.0141711
0.014066
0.0139609
0.0138558
0.0137507
0.0136455
0.0135404
0.0134352
0.01333
0.0132248
0.0131196
0.0130144
0.0129091
0.0128038
0.0126986
0.0125933
0.012488
0.0123827
0.0122773
0.012172
0.0120666
0.0119613
0.0118559
0.0117505
0.0116451
0.0115397
0.0114342
0.0113288
0.0112233
0.0111179
0.0110124
0.0109069
0.0108014
0.0106959
0.0105904
0.0104848
0.0103793
0.0102737
0.0101681
0.0100625
0.00995695
0.00985135
0.00974573
0.0096401
0.00953446
0.00942882
0.00932316
0.00921749
0.00911181
0.00900612
0.00890043
0.00879472
0.008689
0.00858327
0.00847754
0.00837179
0.00826604
0.00816028
0.0080545
0.00794872
0.00784293
0.00773714
0.00763133
0.00752552
0.00741969
0.00731386
0.00720803
0.00710218
0.00699633
0.00689046
0.0067846
0.00667872
0.00657284
0.00646695
0.00636105
0.00625514
0.00614923
0.00604332
0.00593739
0.00583146
0.00572552
0.00561958
0.00551363
0.00540768
0.00530172
0.00519575
0.00508978
0.0049838
0.00487782
0.00477183
0.00466584
0.00455984
0.00445384
0.00434783
0.00424181
0.0041358
0.00402978
0.00392375
0.00381772
0.00371169
0.00360565
0.00349961
0.00339356
0.00328751
0.00318146
0.0030754
0.00296934
0.00286328
0.00275722
0.00265115
0.00254508
0.002439
0.00233293
0.00222685
0.00212077
0.00201468
0.0019086
0.00180251
0.00169642
0.00159033
0.00148424
0.00137814
0.00127205
0.00116595
0.00105985
0.000953754
0.000847654
0.000741553
0.000635451
0.000529349
0.000423247
0.000317144
0.000211041
0.
************************************************************************************************************************
***             WIDEN YOUR WINDOW TO 120 CHARACTERS.  Use 'enscript -r -fCourier9' to print this document            ***
************************************************************************************************************************

---------------------------------------------- PETSc Performance Summary: ----------------------------------------------



      ##########################################################
      #                                                        #
      #                       WARNING!!!                       #
      #                                                        #
      #   This code was compiled with a debugging option.      #
      #   To get timing results run ./configure                #
      #   using --with-debugging=no, the performance will      #
      #   be generally two or three times faster.              #
      #                                                        #
      ##########################################################


./implicit_heat.out on a  named r01n15 with 3 processors, by mae-lizj Thu Jun  9 03:10:22 2022
Using Petsc Release Version 3.16.6, Mar 30, 2022 

                         Max       Max/Min     Avg       Total
Time (sec):           9.804e+03     1.000   9.804e+03
Objects:              7.000e+01     1.000   7.000e+01
Flop:                 2.665e+12     1.001   2.663e+12  7.989e+12
Flop/sec:             2.718e+08     1.001   2.716e+08  8.149e+08
Memory:               1.242e+08   141.418   4.199e+07  1.260e+08
MPI Messages:         7.636e+07     1.954   5.151e+07  1.545e+08
MPI Message Lengths:  6.109e+08     1.954   8.001e+00  1.236e+09
MPI Reductions:       2.555e+09     1.000

Flop counting convention: 1 flop = 1 real number operation of type (multiply/divide/add/subtract)
                            e.g., VecAXPY() for real vectors of length N --> 2N flop
                            and VecAXPY() for complex vectors of length N --> 8N flop

Summary of Stages:   ----- Time ------  ----- Flop ------  --- Messages ---  -- Message Lengths --  -- Reductions --
                        Avg     %Total     Avg     %Total    Count   %Total     Avg         %Total    Count   %Total
 0:      Main Stage: 9.8038e+03 100.0%  7.9892e+12 100.0%  1.545e+08 100.0%  8.001e+00      100.0%  2.555e+09 100.0%

------------------------------------------------------------------------------------------------------------------------
See the 'Profiling' chapter of the users' manual for details on interpreting output.
Phase summary info:
   Count: number of times phase was executed
   Time and Flop: Max - maximum over all processors
                  Ratio - ratio of maximum to minimum over all processors
   Mess: number of messages sent
   AvgLen: average message length (bytes)
   Reduct: number of global reductions
   Global: entire computation
   Stage: stages of a computation. Set stages with PetscLogStagePush() and PetscLogStagePop().
      %T - percent time in this phase         %F - percent flop in this phase
      %M - percent messages in this phase     %L - percent message lengths in this phase
      %R - percent reductions in this phase
   Total Mflop/s: 10e-6 * (sum of flop over all processors)/(max time over all processors)
------------------------------------------------------------------------------------------------------------------------


      ##########################################################
      #                                                        #
      #                       WARNING!!!                       #
      #                                                        #
      #   This code was compiled with a debugging option.      #
      #   To get timing results run ./configure                #
      #   using --with-debugging=no, the performance will      #
      #   be generally two or three times faster.              #
      #                                                        #
      ##########################################################


Event                Count      Time (sec)     Flop                              --- Global ---  --- Stage ----  Total
                   Max Ratio  Max     Ratio   Max  Ratio  Mess   AvgLen  Reduct  %T %F %M %L %R  %T %F %M %L %R Mflop/s
------------------------------------------------------------------------------------------------------------------------

--- Event Stage 0: Main Stage

BuildTwoSided     300005 1.0 6.3375e+00 1.5 0.00e+00 0.0 1.2e+06 1.2e+01 6.0e+05  0  0  1  1  0   0  0  1  1  0     0
BuildTwoSidedF    300004 1.0 1.2424e+01 1.3 0.00e+00 0.0 3.6e+06 8.0e+00 6.0e+05  0  0  2  2  0   0  0  2  2  0     0
VecView                3 1.0 2.3897e-02 1.4 0.00e+00 0.0 1.4e+01 3.4e+03 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecDot           560746247 1.0 3.9422e+03 1.1 1.12e+12 1.0 0.0e+00 0.0e+00 1.1e+09 38 42  0  0 44  38 42  0  0 44   853
VecNorm          38028768 1.0 2.5946e+02 1.1 7.61e+10 1.0 0.0e+00 0.0e+00 7.6e+07  2  3  0  0  3   2  3  0  0  3   880
VecScale         38028768 1.0 2.2965e+01 1.2 3.81e+10 1.0 0.0e+00 0.0e+00 0.0e+00  0  1  0  0  0   0  1  0  0  0  4970
VecCopy          1788378 1.0 1.7772e+00 1.2 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecSet           1788382 1.0 2.1493e+00 1.6 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecAXPY          563722915 1.0 3.8255e+02 1.3 1.13e+12 1.0 0.0e+00 0.0e+00 0.0e+00  4 42  0  0  0   4 42  0  0  0  8845
VecMAXPY         1488378 1.0 1.7548e+01 1.0 7.32e+10 1.0 0.0e+00 0.0e+00 0.0e+00  0  3  0  0  0   0  3  0  0  0 12498
VecAssemblyBegin  300002 1.0 2.0369e+01 1.2 0.00e+00 0.0 3.6e+06 8.0e+00 1.2e+06  0  0  2  2  0   0  0  2  2  0     0
VecAssemblyEnd    300002 1.0 2.6411e+00 3.3 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecPointwiseMult 38028768 1.0 3.3508e+01 1.1 3.81e+10 1.0 0.0e+00 0.0e+00 0.0e+00  0  1  0  0  0   0  1  0  0  0  3406
VecScatterBegin  37728768 1.0 1.8189e+02 1.9 0.00e+00 0.0 1.5e+08 8.0e+00 2.0e+00  2  0 98 98  0   2  0 98 98  0     0
VecScatterEnd    37728768 1.0 9.3962e+01 1.8 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  1  0  0  0  0   1  0  0  0  0     0
VecNormalize     38028768 1.0 3.0399e+02 1.1 1.14e+11 1.0 0.0e+00 0.0e+00 7.6e+07  3  4  0  0  3   3  4  0  0  3  1126
MatMult          37728768 1.0 5.7651e+02 1.1 1.89e+11 1.0 1.5e+08 8.0e+00 2.0e+00  6  7 98 98  0   6  7 98 98  0   982
MatAssemblyBegin       3 1.0 2.6252e-03 1.3 0.00e+00 0.0 0.0e+00 0.0e+00 8.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatAssemblyEnd         3 1.0 1.5819e-03 1.1 0.00e+00 0.0 0.0e+00 0.0e+00 4.0e+01  0  0  0  0  0   0  0  0  0  0     0
MatCreateSubMat        1 1.0 3.3450e-03 1.0 0.00e+00 0.0 1.0e+01 8.8e+03 5.5e+01  0  0  0  0  0   0  0  0  0  0     0
MatView                1 1.0 1.9546e-01 1.0 0.00e+00 0.0 1.4e+01 6.3e+03 6.7e+01  0  0  0  0  0   0  0  0  0  0     0
SFSetGraph             2 1.0 1.9073e-06 0.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFSetUp                1 1.0 9.5844e-05 1.0 0.00e+00 0.0 8.0e+00 4.0e+00 2.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFPack           37728768 1.0 2.1307e+01 1.3 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFUnpack         37728768 1.0 7.8024e+00 1.1 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
KSPSetUp               1 1.0 1.4470e-03 2.5 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
KSPSolve          300000 1.0 9.7735e+03 1.0 2.66e+12 1.0 1.5e+08 8.0e+00 2.6e+09100100 98 98100 100100 98 98100   817
KSPGMRESOrthog   36540390 1.0 8.1163e+03 1.0 2.24e+12 1.0 0.0e+00 0.0e+00 2.2e+09 82 84  0  0 88  82 84  0  0 88   829
PCSetUp                1 1.0 1.0014e-05 1.3 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
PCApply          38028768 1.0 5.5286e+01 1.1 3.81e+10 1.0 0.0e+00 0.0e+00 7.0e+00  1  1  0  0  0   1  1  0  0  0  2064
------------------------------------------------------------------------------------------------------------------------

Memory usage is given in bytes:

Object Type          Creations   Destructions     Memory  Descendants' Mem.
Reports information only for process 0.

--- Event Stage 0: Main Stage

              Vector    42              4        14888     0.
              Matrix     7              4       409000     0.
           Index Set     7              7        18248     0.
   Star Forest Graph     4              1         1200     0.
              Viewer     5              3         2520     0.
       Krylov Solver     1              0            0     0.
      Preconditioner     1              0            0     0.
    Distributed Mesh     1              0            0     0.
     Discrete System     1              0            0     0.
           Weak Form     1              0            0     0.
========================================================================================================================
Average time to get PetscTime(): 9.53674e-08
Average time for MPI_Barrier(): 1.5831e-05
Average time for zero size MPI_Send(): 6.99361e-06
