n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
0.0911288
0.0910824
0.0910359
0.0909892
0.0909425
0.0908957
0.0908487
0.0908017
0.0907546
0.0907074
0.09066
0.0906126
0.0905651
0.0905175
0.0904697
0.0904219
0.090374
0.090326
0.0902778
0.0902296
0.0901813
0.0901329
0.0900844
0.0900358
0.089987
0.0899382
0.0898893
0.0898403
0.0897912
0.089742
0.0896927
0.0896433
0.0895938
0.0895442
0.0894945
0.0894447
0.0893948
0.0893448
0.0892947
0.0892445
0.0891942
0.0891439
0.0890934
0.0890428
0.0889921
0.0889413
0.0888905
0.0888395
0.0887884
0.0887373
0.088686
0.0886347
0.0885832
0.0885316
0.08848
0.0884282
0.0883764
0.0883245
0.0882724
0.0882203
0.0881681
0.0881157
0.0880633
0.0880108
0.0879582
0.0879054
0.0878526
0.0877997
0.0877467
Process [2]
0.0876936
0.0876404
0.0875871
0.0875338
0.0874803
0.0874267
0.087373
0.0873192
0.0872654
0.0872114
0.0871574
0.0871032
0.0870489
0.0869946
0.0869402
0.0868856
0.086831
0.0867763
0.0867214
0.0866665
0.0866115
0.0865564
0.0865012
0.0864459
0.0863905
0.086335
0.0862795
0.0862238
0.086168
0.0861121
0.0860562
0.0860001
0.085944
0.0858877
0.0858314
0.085775
0.0857184
0.0856618
0.0856051
0.0855483
0.0854914
0.0854344
0.0853773
0.0853202
0.0852629
0.0852055
0.085148
0.0850905
0.0850328
0.0849751
0.0849173
0.0848593
0.0848013
0.0847432
0.084685
0.0846267
0.0845683
0.0845098
0.0844512
0.0843926
0.0843338
0.084275
0.084216
0.084157
0.0840978
0.0840386
0.0839793
0.0839199
0.0838604
0.0838008
0.0837411
0.0836813
0.0836215
0.0835615
0.0835014
0.0834413
0.0833811
0.0833207
0.0832603
0.0831998
0.0831392
0.0830785
0.0830177
0.0829569
0.0828959
0.0828349
0.0827737
0.0827125
0.0826511
0.0825897
0.0825282
0.0824666
0.0824049
0.0823431
0.0822813
0.0822193
0.0821573
0.0820951
0.0820329
0.0819706
0.0819082
0.0818457
0.0817831
0.0817204
0.0816576
0.0815948
0.0815318
0.0814688
0.0814056
0.0813424
0.0812791
0.0812157
0.0811522
0.0810887
0.081025
0.0809613
0.0808974
0.0808335
0.0807695
0.0807054
0.0806412
0.0805769
0.0805125
0.0804481
0.0803835
0.0803189
0.0802541
0.0801893
0.0801244
0.0800594
0.0799944
0.0799292
0.079864
0.0797986
0.0797332
0.0796677
0.0796021
0.0795364
0.0794706
0.0794048
0.0793388
0.0792728
0.0792066
0.0791404
0.0790741
0.0790078
0.0789413
0.0788747
0.0788081
0.0787414
0.0786745
0.0786076
0.0785406
0.0784736
0.0784064
0.0783392
0.0782718
0.0782044
0.0781369
0.0780693
0.0780016
0.0779339
0.077866
0.0777981
0.0777301
0.077662
0.0775938
0.0775255
0.0774572
0.0773887
0.0773202
0.0772516
0.0771829
0.0771141
0.0770452
0.0769763
0.0769073
0.0768381
0.0767689
0.0766996
0.0766303
0.0765608
0.0764913
0.0764216
0.0763519
0.0762822
0.0762123
0.0761423
0.0760723
0.0760021
0.0759319
0.0758616
0.0757913
0.0757208
0.0756503
0.0755796
0.0755089
0.0754381
0.0753673
0.0752963
0.0752253
0.0751542
0.075083
0.0750117
0.0749403
0.0748689
0.0747973
0.0747257
0.074654
0.0745822
0.0745104
0.0744384
0.0743664
0.0742943
0.0742221
0.0741499
0.0740775
0.0740051
0.0739326
0.07386
0.0737873
0.0737145
0.0736417
0.0735688
0.0734958
0.0734227
0.0733496
0.0732763
0.073203
0.0731296
0.0730561
0.0729826
0.0729089
0.0728352
0.0727614
0.0726875
0.0726136
0.0725395
0.0724654
0.0723912
0.0723169
0.0722426
0.0721682
0.0720936
0.0720191
0.0719444
0.0718696
0.0717948
0.0717199
0.0716449
0.0715698
0.0714947
0.0714195
0.0713442
0.0712688
0.0711933
0.0711178
0.0710422
0.0709665
0.0708907
0.0708149
0.070739
0.070663
0.0705869
0.0705107
0.0704345
0.0703582
0.0702818
0.0702053
0.0701288
0.0700522
0.0699755
0.0698987
0.0698218
0.0697449
0.0696679
0.0695908
0.0695137
0.0694364
0.0693591
0.0692817
0.0692043
0.0691267
0.0690491
0.0689715
0.0688937
0.0688158
0.0687379
0.0686599
0.0685819
0.0685037
0.0684255
0.0683472
0.0682689
0.0681904
0.0681119
0.0680333
0.0679547
0.0678759
0.0677971
0.0677182
0.0676393
0.0675602
0.0674811
0.0674019
0.0673227
0.0672433
0.0671639
0.0670845
0.0670049
0.0669253
0.0668456
0.0667658
0.066686
0.066606
0.0665261
0.066446
0.0663658
0.0662856
0.0662054
0.066125
0.0660446
0.0659641
0.0658835
0.0658029
0.0657221
0.0656413
0.0655605
0.0654795
0.0653985
0.0653175
0.0652363
0.0651551
0.0650738
0.0649924
0.064911
0.0648295
0.0647479
0.0646663
0.0645846
0.0645028
0.0644209
0.064339
0.064257
0.0641749
0.0640928
0.0640106
0.0639283
0.0638459
0.0637635
0.063681
0.0635984
0.0635158
0.0634331
0.0633503
0.0632675
0.0631846
0.0631016
0.0630186
0.0629354
0.0628522
0.062769
0.0626857
0.0626023
0.0625188
0.0624353
0.0623517
0.062268
0.0621843
0.0621005
0.0620166
0.0619327
0.0618487
0.0617646
0.0616804
0.0615962
0.0615119
0.0614276
0.0613432
0.0612587
0.0611742
0.0610895
0.0610049
0.0609201
0.0608353
0.0607504
0.0606655
0.0605804
0.0604954
0.0604102
0.060325
0.0602397
0.0601544
0.060069
0.0599835
0.0598979
0.0598123
0.0597267
0.0596409
0.0595551
0.0594692
0.0593833
0.0592973
0.0592112
0.0591251
0.0590389
0.0589526
0.0588663
0.0587799
0.0586935
0.0586069
0.0585204
0.0584337
0.058347
0.0582602
0.0581734
0.0580865
0.0579995
0.0579125
0.0578254
0.0577382
0.057651
0.0575637
0.0574764
0.057389
0.0573015
0.0572139
0.0571263
0.0570387
0.056951
0.0568632
0.0567753
0.0566874
0.0565994
0.0565114
0.0564233
0.0563351
0.0562469
0.0561586
0.0560703
0.0559819
0.0558934
0.0558049
0.0557163
0.0556276
0.0555389
0.0554502
0.0553613
0.0552724
0.0551835
0.0550945
0.0550054
0.0549162
0.0548271
0.0547378
0.0546485
0.0545591
0.0544697
0.0543802
0.0542906
0.054201
0.0541113
0.0540216
0.0539318
0.0538419
0.053752
0.0536621
0.053572
0.0534819
0.0533918
0.0533016
0.0532113
0.053121
0.0530306
0.0529402
0.0528497
0.0527591
0.0526685
0.0525778
0.0524871
0.0523963
0.0523055
0.0522146
0.0521236
0.0520326
0.0519415
0.0518504
0.0517592
0.051668
0.0515767
0.0514853
0.0513939
0.0513024
0.0512109
0.0511193
0.0510277
0.050936
0.0508443
0.0507525
0.0506606
0.0505687
0.0504767
0.0503847
0.0502926
0.0502005
0.0501083
0.050016
0.0499237
0.0498314
0.049739
0.0496465
0.049554
0.0494614
0.0493688
0.0492761
0.0491833
0.0490906
0.0489977
0.0489048
0.0488119
0.0487189
0.0486258
0.0485327
0.0484395
0.0483463
0.048253
0.0481597
0.0480663
0.0479729
0.0478794
0.0477859
0.0476923
0.0475986
0.047505
0.0474112
0.0473174
0.0472236
0.0471297
0.0470357
0.0469417
0.0468477
0.0467535
0.0466594
0.0465652
0.0464709
0.0463766
0.0462822
0.0461878
0.0460934
0.0459989
0.0459043
0.0458097
0.045715
0.0456203
0.0455255
0.0454307
0.0453359
0.0452409
0.045146
0.045051
0.0449559
0.0448608
0.0447656
0.0446704
0.0445752
0.0444799
0.0443845
0.0442891
0.0441936
0.0440981
0.0440026
0.043907
0.0438113
0.0437156
0.0436199
0.0435241
0.0434283
0.0433324
0.0432364
0.0431405
0.0430444
0.0429484
0.0428522
0.0427561
0.0426599
0.0425636
0.0424673
0.0423709
0.0422745
0.0421781
0.0420816
0.041985
0.0418884
0.0417918
0.0416951
0.0415984
0.0415016
0.0414048
0.0413079
0.041211
0.0411141
0.0410171
0.04092
0.040823
0.0407258
0.0406287
0.0405314
0.0404342
0.0403369
0.0402395
0.0401421
0.0400447
0.0399472
0.0398496
0.0397521
0.0396544
0.0395568
0.0394591
0.0393613
0.0392635
0.0391657
0.0390678
0.0389699
0.0388719
0.0387739
0.0386759
0.0385778
0.0384797
0.0383815
0.0382833
0.038185
0.0380867
0.0379884
0.03789
0.0377916
0.0376931
0.0375946
0.037496
0.0373975
0.0372988
0.0372001
0.0371014
0.0370027
0.0369039
0.036805
0.0367062
0.0366073
0.0365083
0.0364093
0.0363103
0.0362112
0.0361121
0.0360129
0.0359137
0.0358145
0.0357152
0.0356159
0.0355166
0.0354172
0.0353177
0.0352183
0.0351188
0.0350192
0.0349196
0.03482
0.0347204
0.0346207
0.0345209
0.0344211
0.0343213
0.0342215
0.0341216
0.0340217
0.0339217
0.0338217
0.0337217
0.0336216
0.0335215
0.0334213
0.0333212
0.0332209
0.0331207
0.0330204
0.0329201
0.0328197
0.0327193
0.0326189
0.0325184
0.0324179
0.0323173
0.0322168
0.0321161
0.0320155
0.0319148
0.0318141
0.0317133
0.0316125
0.0315117
0.0314109
0.03131
0.031209
0.0311081
0.0310071
0.0309061
0.030805
0.0307039
0.0306028
0.0305016
0.0304004
0.0302992
0.0301979
0.0300966
0.0299953
0.0298939
0.0297925
0.0296911
0.0295896
0.0294881
0.0293866
0.029285
0.0291835
0.0290818
0.0289802
0.0288785
0.0287768
0.028675
0.0285732
0.0284714
0.0283696
0.0282677
0.0281658
0.0280639
0.0279619
0.0278599
0.0277579
0.0276558
0.0275537
0.0274516
0.0273495
0.0272473
0.0271451
0.0270428
0.0269406
0.0268383
0.0267359
0.0266336
0.0265312
0.0264288
0.0263263
0.0262239
0.0261214
0.0260188
0.0259163
0.0258137
0.0257111
0.0256084
0.0255057
0.025403
0.0253003
0.0251976
0.0250948
0.024992
0.0248891
0.0247863
0.0246834
0.0245804
0.0244775
0.0243745
0.0242715
0.0241685
0.0240654
0.0239624
0.0238593
0.0237561
0.023653
0.0235498
0.0234466
0.0233433
0.0232401
0.0231368
0.0230335
0.0229301
0.0228268
0.0227234
0.02262
0.0225165
0.0224131
0.0223096
0.0222061
0.0221025
0.021999
0.0218954
0.0217918
0.0216881
0.0215845
0.0214808
0.0213771
0.0212734
0.0211696
0.0210659
0.0209621
0.0208582
0.0207544
0.0206505
0.0205467
0.0204427
0.0203388
0.0202349
0.0201309
0.0200269
0.0199229
0.0198188
0.0197147
0.0196107
0.0195066
0.0194024
0.0192983
0.0191941
0.0190899
0.0189857
0.0188815
0.0187772
0.0186729
0.0185686
0.0184643
0.01836
0.0182556
0.0181513
0.0180469
0.0179424
0.017838
0.0177335
0.0176291
0.0175246
0.0174201
0.0173155
0.017211
0.0171064
0.0170018
0.0168972
0.0167926
0.0166879
0.0165833
0.0164786
0.0163739
0.0162692
0.0161644
0.0160597
0.0159549
0.0158501
0.0157453
0.0156405
0.0155357
0.0154308
0.0153259
0.015221
0.0151161
0.0150112
0.0149063
0.0148013
0.0146963
0.0145913
0.0144863
0.0143813
0.0142763
0.0141712
0.0140662
0.0139611
0.013856
0.0137509
0.0136457
0.0135406
0.0134354
0.0133303
0.0132251
0.0131199
0.0130146
0.0129094
0.0128042
0.0126989
0.0125936
0.0124884
0.0123831
0.0122777
0.0121724
0.0120671
0.0119617
0.0118563
0.011751
0.0116456
0.0115402
0.0114347
0.0113293
0.0112239
0.0111184
0.0110129
0.0109075
0.010802
0.0106965
0.0105909
0.0104854
0.0103799
0.0102743
0.0101688
0.0100632
0.00995761
0.00985202
0.00974641
0.00964079
0.00953517
0.00942953
0.00932388
0.00921822
0.00911255
0.00900688
0.00890119
0.00879549
0.00868978
0.00858407
0.00847834
0.0083726
0.00826686
0.0081611
0.00805534
0.00794957
0.00784379
0.007738
0.0076322
0.0075264
0.00742058
0.00731476
0.00720893
0.00710309
0.00699724
0.00689139
0.00678553
0.00667966
0.00657378
0.0064679
0.00636201
0.00625611
0.00615021
0.0060443
0.00593838
0.00583246
0.00572653
0.00562059
0.00551465
0.0054087
0.00530274
0.00519678
0.00509081
0.00498484
0.00487886
0.00477288
0.00466689
0.0045609
0.0044549
0.0043489
0.00424289
0.00413688
0.00403086
0.00392484
0.00381881
0.00371278
0.00360675
0.00350071
0.00339467
0.00328862
0.00318258
0.00307652
0.00297047
0.00286441
0.00275835
0.00265228
0.00254621
0.00244014
0.00233407
0.00222799
0.00212191
0.00201583
0.00190975
0.00180366
0.00169757
0.00159148
0.00148539
0.0013793
0.00127321
0.00116711
0.00106101
0.000954916
0.000848817
0.000742716
0.000636616
0.000530514
0.000424412
0.000318309
0.000212206
0.000106103
0.
************************************************************************************************************************
***             WIDEN YOUR WINDOW TO 120 CHARACTERS.  Use 'enscript -r -fCourier9' to print this document            ***
************************************************************************************************************************

---------------------------------------------- PETSc Performance Summary: ----------------------------------------------



      ##########################################################
      #                                                        #
      #                       WARNING!!!                       #
      #                                                        #
      #   This code was compiled with a debugging option.      #
      #   To get timing results run ./configure                #
      #   using --with-debugging=no, the performance will      #
      #   be generally two or three times faster.              #
      #                                                        #
      ##########################################################


./explicit_heat.out on a  named r01n28 with 3 processors, by mae-lizj Thu Jun  9 06:53:10 2022
Using Petsc Release Version 3.16.6, Mar 30, 2022 

                         Max       Max/Min     Avg       Total
Time (sec):           2.407e+04     1.000   2.407e+04
Objects:              2.800e+01     1.000   2.800e+01
Flop:                 2.102e+12     1.001   2.100e+12  6.301e+12
Flop/sec:             8.731e+07     1.001   8.726e+07  2.618e+08
Memory:               1.242e+08   332.412   4.166e+07  1.250e+08
MPI Messages:         1.650e+09     1.100   1.600e+09  4.800e+09
MPI Message Lengths:  1.320e+10     1.100   8.000e+00  3.840e+10
MPI Reductions:       1.800e+09     1.000

Flop counting convention: 1 flop = 1 real number operation of type (multiply/divide/add/subtract)
                            e.g., VecAXPY() for real vectors of length N --> 2N flop
                            and VecAXPY() for complex vectors of length N --> 8N flop

Summary of Stages:   ----- Time ------  ----- Flop ------  --- Messages ---  -- Message Lengths --  -- Reductions --
                        Avg     %Total     Avg     %Total    Count   %Total     Avg         %Total    Count   %Total
 0:      Main Stage: 2.4070e+04 100.0%  6.3009e+12 100.0%  4.800e+09 100.0%  8.000e+00      100.0%  1.800e+09 100.0%

------------------------------------------------------------------------------------------------------------------------
See the 'Profiling' chapter of the users' manual for details on interpreting output.
Phase summary info:
   Count: number of times phase was executed
   Time and Flop: Max - maximum over all processors
                  Ratio - ratio of maximum to minimum over all processors
   Mess: number of messages sent
   AvgLen: average message length (bytes)
   Reduct: number of global reductions
   Global: entire computation
   Stage: stages of a computation. Set stages with PetscLogStagePush() and PetscLogStagePop().
      %T - percent time in this phase         %F - percent flop in this phase
      %M - percent messages in this phase     %L - percent message lengths in this phase
      %R - percent reductions in this phase
   Total Mflop/s: 10e-6 * (sum of flop over all processors)/(max time over all processors)
------------------------------------------------------------------------------------------------------------------------


      ##########################################################
      #                                                        #
      #                       WARNING!!!                       #
      #                                                        #
      #   This code was compiled with a debugging option.      #
      #   To get timing results run ./configure                #
      #   using --with-debugging=no, the performance will      #
      #   be generally two or three times faster.              #
      #                                                        #
      ##########################################################


Event                Count      Time (sec)     Flop                              --- Global ---  --- Stage ----  Total
                   Max Ratio  Max     Ratio   Max  Ratio  Mess   AvgLen  Reduct  %T %F %M %L %R  %T %F %M %L %R Mflop/s
------------------------------------------------------------------------------------------------------------------------

--- Event Stage 0: Main Stage

BuildTwoSided    300000006 1.0 4.1831e+03 1.2 0.00e+00 0.0 1.2e+09 1.2e+01 6.0e+08 16  0 25 37 33  16  0 25 37 33     0
BuildTwoSidedF   300000005 1.0 8.1416e+03 1.1 0.00e+00 0.0 3.6e+09 8.0e+00 6.0e+08 33  0 75 75 33  33  0 75 75 33     0
VecView                2 1.0 2.6985e-02 2.8 0.00e+00 0.0 8.0e+00 4.0e+03 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecCopy          300000001 1.0 2.1523e+02 1.1 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  1  0  0  0  0   1  0  0  0  0     0
VecSet                 4 1.0 3.6478e-05 1.8 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
VecAXPY          300000001 1.0 2.4280e+02 1.2 6.01e+11 1.0 0.0e+00 0.0e+00 0.0e+00  1 29  0  0  0   1 29  0  0  0  7416
VecAssemblyBegin 300000003 1.0 1.2340e+04 1.1 0.00e+00 0.0 3.6e+09 8.0e+00 1.2e+09 49  0 75 75 67  49  0 75 75 67     0
VecAssemblyEnd   300000003 1.0 2.0273e+03 3.6 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  6  0  0  0  0   6  0  0  0  0     0
VecScatterBegin  300000001 1.0 9.2161e+02 1.5 0.00e+00 0.0 1.2e+09 8.0e+00 2.0e+00  3  0 25 25  0   3  0 25 25  0     0
VecScatterEnd    300000001 1.0 1.4180e+03 2.8 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  3  0  0  0  0   3  0  0  0  0     0
MatMult          300000001 1.0 5.0128e+03 1.4 1.50e+12 1.0 1.2e+09 8.0e+00 2.0e+00 17 71 25 25  0  17 71 25 25  0   898
MatAssemblyBegin       3 1.0 9.8991e-03 1.3 0.00e+00 0.0 0.0e+00 0.0e+00 8.0e+00  0  0  0  0  0   0  0  0  0  0     0
MatAssemblyEnd         3 1.0 8.0140e-03 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 4.0e+01  0  0  0  0  0   0  0  0  0  0     0
MatCreateSubMat        1 1.0 1.0065e-02 1.0 0.00e+00 0.0 1.0e+01 8.8e+03 5.5e+01  0  0  0  0  0   0  0  0  0  0     0
MatView                1 1.0 1.9630e-01 1.0 0.00e+00 0.0 1.4e+01 6.3e+03 6.7e+01  0  0  0  0  0   0  0  0  0  0     0
SFSetGraph             2 1.0 9.5367e-07 0.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFSetUp                1 1.0 1.0628e-02 1.0 0.00e+00 0.0 8.0e+00 4.0e+00 2.0e+00  0  0  0  0  0   0  0  0  0  0     0
SFPack           300000001 1.0 1.8948e+02 1.5 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  1  0  0  0  0   1  0  0  0  0     0
SFUnpack         300000001 1.0 6.2654e+01 1.0 0.00e+00 0.0 0.0e+00 0.0e+00 0.0e+00  0  0  0  0  0   0  0  0  0  0     0
------------------------------------------------------------------------------------------------------------------------

Memory usage is given in bytes:

Object Type          Creations   Destructions     Memory  Descendants' Mem.
Reports information only for process 0.

--- Event Stage 0: Main Stage

              Vector     7              7        36040     0.
              Matrix     7              7       578804     0.
           Index Set     7              7        18248     0.
   Star Forest Graph     2              2         2400     0.
              Viewer     5              3         2520     0.
========================================================================================================================
Average time to get PetscTime(): 9.53674e-08
Average time for MPI_Barrier(): 2.86102e-05
Average time for zero size MPI_Send(): 3.33786e-06
#PETSc Option Table entries:
-ksp_atol 1.0e-50
-ksp_converged_reason
-ksp_gmres_modifiedgramschmidt
-ksp_gmres_restart 30
-ksp_max_it 1500
-ksp_monitor_short
-ksp_rtol 1.0e-10
-ksp_type gmres
-ksp_view
-log_view
-pc_type asm
-sub_ksp_type richardson
-sub_pc_type icc
#End of PETSc Option Table entries
Compiled without FORTRAN kernels
Compiled with full precision matrices (default)
sizeof(short) 2 sizeof(int) 4 sizeof(long) 8 sizeof(void*) 8 sizeof(PetscScalar) 8 sizeof(PetscInt) 4
Configure options: --prefix=/work/mae-lizj/lib/petsc-3.16.6 --with-blaslapack-dir=/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mkl --with- debugging=no --download-hypre --download-metis --download-hdf5=/work/mae-lizj/HPC_testing/homework4/hdf5-1.12.1.tar.gz --with-mpi-dir=/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64 COPTFLAGS="-O3 -march=native -mtune=native" CXXPTFLAGS="-O3 -march=native - mtune=native" FOPTFLAGS="-O3 -march=native -mtune=native"
-----------------------------------------
Libraries compiled on 2022-05-08 14:25:15 on login03 
Machine characteristics: Linux-3.10.0-862.el7.x86_64-x86_64-with-redhat-7.5-Maipo
Using PETSc directory: /work/mae-lizj/lib/petsc-3.16.6
Using PETSc arch: 
-----------------------------------------

Using C compiler: /share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/bin/mpiicc  -fPIC -wd1572 -Wno-unknown-pragmas -O3 -march=native -mtune=native  -std=c99 
Using Fortran compiler: /share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/bin/mpiifort  -fPIC -O3 -march=native -mtune=native     -std=c99
-----------------------------------------

Using include paths: -I/work/mae-lizj/lib/petsc-3.16.6/include -I/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/include
-----------------------------------------

Using C linker: /share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/bin/mpiicc
Using Fortran linker: /share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/bin/mpiifort
Using libraries: -Wl,-rpath,/work/mae-lizj/lib/petsc-3.16.6/lib -L/work/mae-lizj/lib/petsc-3.16.6/lib -lpetsc -Wl,-rpath,/work/mae-lizj/lib/petsc-3.16.6/lib -L/work/mae-lizj/lib/petsc-3.16.6/lib -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mkl/lib/intel64 -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mkl/lib/intel64 -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/lib/release_mt -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/lib/release_mt -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/lib -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/mpi/intel64/lib -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/tbb/lib/intel64_lin/gcc4.4 -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/tbb/lib/intel64_lin/gcc4.4 -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/daal/lib/intel64_lin -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/daal/lib/intel64_lin -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/tbb/lib/intel64/gcc4.4 -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/tbb/lib/intel64/gcc4.4 -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/compiler/lib/intel64 -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/compiler/lib/intel64 -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/ipp/lib/intel64 -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/ipp/lib/intel64 -Wl,-rpath,/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/compiler/lib/intel64_lin -L/share/intel/2018u4/compilers_and_libraries_2018.5.274/linux/compiler/lib/intel64_lin -Wl,-rpath,/usr/lib/gcc/x86_64-redhat-linux/4.8.5 -L/usr/lib/gcc/x86_64-redhat-linux/4.8.5 -Wl,-rpath,/opt/intel/mpi-rt/2017.0.0/intel64/lib/release_mt -Wl,-rpath,/opt/intel/mpi-rt/2017.0.0/intel64/lib -lHYPRE -lmkl_intel_lp64 -lmkl_core -lmkl_sequential -lpthread -lhdf5_hl -lhdf5 -lmetis -lX11 -lstdc++ -ldl -lmpifort -lmpi -lmpigi -lrt -lpthread -lifport -lifcoremt_pic -limf -lsvml -lm -lipgo -lirc -lgcc_s -lirc_s -lquadmath -lstdc++ -ldl
